iter	Passed	Remaining
0	161	161060
1	162	80986
2	163	54244
3	163	40813
4	164	32755
5	165	27379
6	165	23532
7	166	20651
8	167	18413
9	167	16623
10	168	15154
11	169	13936
12	170	12909
13	170	12026
14	171	11256
15	172	10581
16	172	9988
17	173	9467
18	174	8994
19	174	8567
20	175	8181
21	176	7836
22	177	7519
23	177	7231
24	178	6962
25	179	6712
26	179	6480
27	180	6266
28	181	6065
29	181	5878
30	182	5703
31	183	5541
32	183	5390
33	184	5245
34	185	5109
35	186	4981
36	186	4865
37	187	4751
38	188	4642
39	189	4538
40	189	4439
41	190	4348
42	191	4259
43	192	4174
44	192	4091
45	193	4013
46	194	3937
47	194	3864
48	195	3796
49	196	3729
50	197	3667
51	197	3607
52	198	3549
53	199	3492
54	200	3438
55	200	3385
56	201	3333
57	202	3283
58	202	3234
59	203	3187
60	204	3141
61	204	3098
62	205	3058
63	206	3017
64	206	2977
65	207	2939
66	208	2901
67	208	2861
68	209	2825
69	210	2791
70	210	2757
71	211	2725
72	212	2694
73	212	2664
74	213	2635
75	214	2607
76	215	2579
77	215	2552
78	216	2525
79	217	2499
80	217	2473
81	218	2447
82	219	2423
83	220	2399
84	220	2374
85	221	2351
86	221	2326
87	222	2304
88	223	2283
89	223	2261
90	224	2241
91	225	2221
92	225	2201
93	226	2181
94	227	2162
95	227	2145
96	228	2128
97	229	2110
98	229	2092
99	230	2074
100	231	2057
101	231	2038
102	232	2022
103	232	2006
104	233	1991
105	234	1975
106	234	1960
107	235	1946
108	236	1931
109	236	1917
110	237	1903
111	238	1889
112	238	1875
113	239	1861
114	240	1849
115	240	1835
116	241	1822
117	242	1812
118	243	1799
119	243	1787
120	244	1775
121	245	1763
122	245	1750
123	246	1738
124	246	1727
125	247	1716
126	248	1705
127	248	1692
128	249	1682
129	249	1672
130	250	1662
131	251	1652
132	252	1642
133	252	1632
134	253	1623
135	253	1613
136	254	1603
137	255	1593
138	255	1584
139	256	1576
140	257	1568
141	258	1559
142	258	1551
143	259	1542
144	260	1533
145	260	1525
146	261	1516
147	262	1508
148	262	1500
149	263	1492
150	264	1484
151	264	1477
152	265	1469
153	266	1462
154	266	1454
155	267	1447
156	268	1439
157	268	1432
158	269	1424
159	269	1417
160	270	1410
161	271	1403
162	272	1397
163	272	1390
164	273	1384
165	274	1377
166	274	1370
167	275	1364
168	276	1357
169	276	1351
170	277	1345
171	278	1339
172	278	1333
173	279	1327
174	280	1321
175	281	1315
176	281	1309
177	282	1303
178	283	1298
179	283	1292
180	284	1285
181	284	1279
182	285	1274
183	286	1269
184	286	1263
185	287	1258
186	288	1253
187	288	1248
188	289	1242
189	290	1237
190	290	1232
191	291	1226
192	292	1221
193	292	1217
194	293	1212
195	294	1207
196	295	1203
197	295	1198
198	296	1194
199	297	1189
200	298	1185
201	299	1181
202	299	1176
203	300	1172
204	301	1167
205	301	1163
206	302	1158
207	303	1154
208	303	1150
209	304	1146
210	305	1141
211	305	1137
212	306	1133
213	307	1128
214	308	1124
215	308	1120
216	309	1116
217	310	1112
218	310	1108
219	311	1104
220	312	1100
221	312	1096
222	313	1092
223	314	1088
224	314	1084
225	315	1080
226	316	1076
227	316	1072
228	317	1068
229	318	1065
230	318	1061
231	319	1057
232	320	1054
233	320	1050
234	321	1046
235	322	1042
236	322	1039
237	323	1035
238	324	1031
239	324	1028
240	325	1025
241	326	1021
242	327	1018
243	327	1015
244	328	1012
245	329	1008
246	329	1005
247	330	1002
248	331	998
249	331	995
250	332	992
251	333	988
252	333	985
253	334	982
254	335	979
255	335	976
256	336	972
257	337	969
258	337	966
259	338	963
260	339	959
261	339	957
262	340	954
263	341	951
264	342	948
265	342	946
266	343	943
267	344	940
268	344	937
269	345	933
270	346	930
271	346	927
272	347	925
273	348	922
274	348	919
275	349	917
276	350	914
277	350	911
278	351	908
279	352	905
280	353	903
281	353	900
282	354	897
283	355	895
284	356	893
285	356	890
286	357	887
287	358	885
288	358	882
289	359	879
290	360	877
291	360	874
292	361	872
293	362	869
294	362	867
295	363	864
296	364	862
297	364	859
298	365	857
299	366	854
300	366	852
301	367	849
302	368	847
303	369	844
304	370	843
305	370	841
306	371	839
307	372	836
308	373	834
309	373	832
310	374	829
311	375	827
312	376	825
313	376	823
314	377	821
315	378	819
316	379	817
317	379	814
318	380	812
